Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
12.53983,9.717,37.122,300,6.303,106,158,0
12.56083,13.558,36.936,417,6.315,105,159,0
12.58183,12.654,36.936,389,6.328,105,159,0
12.60283,9.378,37.029,289,6.343,106,159,0
12.62383,8.7,36.844,267,6.355,105,160,0
12.64482,9.265,37.029,286,6.368,103,161,0
12.66583,5.31,37.31,165,6.38,98,161,0
12.68683,6.892,37.886,217,6.393,96,161,0
12.70782,7.683,38.479,246,6.407,98,161,0
12.72882,9.152,39.195,299,6.42,100,161,0
12.74983,6.892,39.724,228,6.435,100,161,0
12.77082,7.231,40.048,241,6.449,102,161,0
12.79182,6.892,40.377,232,6.462,103,161,0
12.81282,7.57,40.711,257,6.477,103,161,0
12.83383,8.361,40.048,279,6.491,103,161,0
12.85483,8.135,40.377,274,6.506,103,161,0
12.87582,7.457,40.266,250,6.519,102,161,0
12.89682,6.214,39.724,206,6.533,102,161,0
12.91782,7.57,38.988,246,6.548,100,162,0
12.93882,7.57,38.681,244,6.56,99,161,0
12.95982,7.796,38.58,250,6.573,99,161,0
12.98082,7.909,38.681,255,6.588,99,161,0
13.00182,7.118,38.885,230,6.6,99,161,0
13.02282,8.474,38.783,274,6.615,99,160,0
13.04382,8.248,38.783,266,6.628,99,160,0
13.06482,7.231,38.681,233,6.642,99,160,0
13.08582,7.005,38.58,225,6.655,99,159,0
13.10682,8.7,38.681,280,6.669,99,159,0
13.12782,8.248,38.885,267,6.682,99,159,0
13.14882,7.909,38.783,255,6.697,99,159,0
13.16982,6.553,38.58,211,6.709,99,159,0
13.19082,5.875,38.18,187,6.722,98,159,0
13.21182,8.361,38.081,265,6.737,98,159,0
13.23282,7.909,38.18,251,6.749,98,159,0
13.25382,8.135,38.081,258,6.764,98,159,0
13.27482,8.7,38.081,276,6.776,96,159,0
13.29582,9.604,38.18,305,6.789,98,159,0
13.31682,8.135,38.18,259,6.804,98,159,0
13.33782,7.57,38.081,240,6.816,98,160,0
13.35882,8.813,37.983,279,6.829,96,160,0
13.37982,7.344,37.692,230,6.843,103,160,0
13.40082,7.57,37.31,235,6.856,106,160,0
13.42182,9.491,37.31,295,6.869,106,160,0
13.44282,8.361,37.405,260,6.881,106,161,0
13.46382,9.378,37.029,289,6.894,105,161,0
13.48482,8.361,36.479,254,6.908,103,161,0
13.50582,10.847,36.033,325,6.921,103,161,0
13.52682,11.298,35.771,337,6.934,102,162,0
13.54782,10.395,35.257,305,6.944,100,162,0
13.56882,9.604,34.353,275,6.957,108,162,0
13.58982,14.688,33.802,413,6.969,106,163,0
13.61082,14.462,33.647,405,6.98,106,163,0
13.63182,13.671,32.97,375,6.992,105,163,0
13.65282,14.462,32.319,389,7.003,102,163,0
13.67382,16.948,31.969,451,7.015,100,164,0
13.69482,14.575,31.969,388,7.026,100,164,0
13.71582,11.863,32.178,318,7.036,102,165,0
13.73682,10.96,32.319,295,7.049,102,166,0
13.75782,9.378,32.319,252,7.059,102,167,0
13.77882,12.202,32.461,330,7.072,102,167,0
13.79982,10.508,32.605,285,7.082,103,167,0
13.82082,8.7,32.896,238,7.093,100,168,0
13.84182,9.039,32.97,248,7.105,95,168,0
13.86282,10.056,33.418,280,7.118,95,167,0
13.88382,10.056,33.724,282,7.129,96,167,0
13.90482,9.039,34.273,258,7.141,98,167,0
13.92582,8.135,34.433,233,7.154,98,167,0
13.94682,8.248,34.595,238,7.164,99,167,0
13.96782,8.248,34.676,238,7.177,99,168,0
13.98882,9.039,35.089,264,7.189,100,167,0
14.00982,7.344,35.684,218,7.202,102,168,0
14.03082,7.005,36.121,211,7.214,103,168,0
14.05182,7.57,36.121,228,7.227,103,167,0
14.07282,6.553,36.299,198,7.24,103,167,0
14.09382,6.779,36.21,204,7.252,103,167,0
14.11482,7.909,36.121,238,7.265,103,167,0
14.13582,7.231,36.299,219,7.277,103,167,0
14.15682,7.231,36.569,220,7.29,105,167,0
14.17782,6.553,36.752,201,7.305,105,167,0
14.19882,5.649,36.569,172,7.317,105,167,0
14.21982,7.231,36.479,220,7.33,103,167,0
14.24082,7.118,36.569,217,7.342,105,167,0
14.26182,9.152,36.66,279,7.355,105,166,0
14.28282,9.83,37.029,303,7.367,105,166,0
14.30382,7.005,37.216,217,7.38,106,167,0
14.32482,7.118,37.029,219,7.395,105,166,0
14.34582,7.231,36.66,221,7.407,105,166,0
14.36682,8.813,36.569,268,7.42,105,166,0
14.38782,8.474,36.569,258,7.432,105,166,0
14.40882,7.909,36.569,241,7.445,105,165,0
14.42982,10.056,36.66,307,7.458,105,165,0
14.45082,9.039,36.569,275,7.47,105,165,0
14.47182,8.135,36.21,245,7.483,103,165,0
14.49282,9.717,35.684,289,7.495,102,165,0
14.51382,7.909,35.427,233,7.508,100,166,0
14.53482,9.039,35.512,267,7.52,100,166,0
14.55582,10.169,36.121,306,7.533,102,166,0
14.57682,4.745,36.569,145,7.546,100,165,0
14.59782,5.423,36.569,165,7.558,94,165,0
14.61882,7.118,36.66,217,7.571,93,164,0
14.63982,9.039,36.936,278,7.585,94,164,0
14.66082,8.248,37.596,258,7.598,95,164,0
14.68182,5.762,38.18,183,7.611,96,163,0
14.70282,5.084,38.479,163,7.625,98,163,0
14.72382,5.762,38.885,187,7.638,99,162,0
14.74482,5.423,39.092,177,7.653,100,162,0
14.76582,5.084,39.3,166,7.665,100,162,0
14.78682,6.101,39.3,200,7.68,100,162,0
14.80782,7.796,39.3,255,7.692,100,161,0
14.82882,7.118,39.405,234,7.707,100,161,0
14.84982,7.231,39.511,238,7.722,100,162,0
14.87082,7.231,39.511,238,7.734,100,162,0
14.89182,9.152,39.511,301,7.749,100,163,0
14.91282,6.214,39.511,204,7.762,100,163,0
14.93382,7.683,39.195,251,7.776,100,163,0
14.95481,7.231,38.988,235,7.789,99,163,0
14.97581,7.231,38.681,233,7.803,99,164,0
14.99681,8.474,38.479,272,7.816,98,163,0
15.01782,7.796,38.18,248,7.831,98,163,0
15.03882,8.135,37.983,257,7.843,96,163,0
15.05981,8.135,38.279,259,7.856,98,163,0
15.08081,6.892,38.885,223,7.87,99,163,0
15.10182,7.005,39.405,230,7.885,100,163,0
15.12281,7.231,39.939,240,7.898,102,163,0
15.14381,7.909,39.939,263,7.912,102,164,0
15.16481,7.796,39.195,254,7.925,100,163,0
15.18581,6.666,38.18,212,7.94,106,164,0
15.20681,7.909,37.029,244,7.952,106,164,0
15.22781,9.039,36.479,275,7.965,105,164,0
15.24881,11.75,36.121,353,7.977,103,164,0
15.26981,10.847,35.684,322,7.99,102,164,0
15.29081,10.96,35.257,322,8.003,100,165,0
15.31181,11.185,35.006,326,8.015,100,166,0
15.33281,11.298,34.514,325,8.028,99,166,0
15.35381,11.185,34.273,319,8.038,98,166,0
15.37481,11.637,34.036,330,8.051,98,167,0
15.39581,12.428,34.194,354,8.063,98,167,0
15.41681,3.051,34.115,87,8.074,93,167,0
15.43781,0,32.823,0,8.086,93,168,0
15.45881,3.39,32.178,91,8.097,43,167,0
15.47981,11.185,32.248,300,8.109,43,167,0
15.50081,9.717,32.605,264,8.12,93,167,0
15.52181,9.943,32.677,271,8.13,93,166,0
15.54281,8.248,32.677,224,8.143,93,165,0
15.56381,6.44,32.319,173,8.153,93,164,0
15.58481,5.31,31.762,140,8.166,95,163,0
15.60581,8.248,31.224,214,8.177,99,162,0
15.62681,10.621,30.896,273,8.187,98,162,0
15.64781,9.943,30.767,255,8.197,96,161,0
15.66881,9.83,30.767,252,8.208,96,161,0
15.68981,9.152,30.639,233,8.218,96,160,0
15.71081,10.847,30.512,276,8.229,96,159,0
15.73181,9.604,30.324,243,8.239,95,159,0
15.75281,10.96,30.015,274,8.25,95,159,0
15.77381,13.671,29.954,341,8.26,94,159,0
15.79481,14.236,30.138,357,8.271,95,159,0
15.81581,12.993,30.324,328,8.283,95,159,0
15.83681,11.524,30.324,291,8.294,95,158,0
15.85781,8.813,29.833,219,8.304,95,159,0
15.87881,11.976,29.653,296,8.315,94,159,0
15.89981,11.75,29.653,290,8.325,94,159,0
15.92081,12.767,29.833,317,8.334,94,159,0
15.94181,10.621,30.2,267,8.346,95,159,0
15.96281,9.717,30.703,248,8.357,96,159,0
15.98381,5.31,31.026,137,8.367,96,159,0
16.00481,9.491,31.224,247,8.378,90,160,0
16.02581,11.863,31.899,315,8.388,90,160,0
16.04681,6.44,32.178,173,8.401,91,160,0
16.06781,7.231,31.762,191,8.411,90,160,0
16.08881,8.7,31.626,229,8.422,90,159,0
16.10981,9.265,31.694,245,8.434,90,159,0
16.13081,6.101,31.83,162,8.445,90,158,0
16.15181,7.909,31.694,209,8.455,90,158,0
16.17281,8.813,31.694,233,8.468,90,158,0
16.19381,9.039,31.423,237,8.478,89,157,0
16.21481,8.474,31.224,220,8.489,89,157,0
16.23581,9.83,30.767,252,8.499,88,157,0
16.25681,12.541,30.896,323,8.51,88,157,0
16.27781,11.411,31.224,297,8.522,88,157,0
16.29881,9.604,31.423,251,8.533,89,157,0
16.31981,9.039,31.49,237,8.543,89,157,0
16.34081,10.508,31.558,276,8.554,89,157,0
16.36181,6.892,31.762,182,8.566,90,156,0
16.38281,8.7,31.762,230,8.577,90,157,0
16.40381,8.926,31.969,238,8.587,90,157,0
16.42481,9.378,31.969,250,8.6,90,157,0
16.44581,10.056,32.108,269,8.61,91,157,0
16.46681,10.621,32.178,285,8.621,91,157,0
16.48781,8.474,32.319,228,8.633,91,157,0
16.50881,9.039,32.39,244,8.644,91,157,0
16.52981,8.361,32.533,226,8.657,93,157,0
16.55081,7.683,32.605,209,8.667,93,157,0
16.57181,6.327,32.75,173,8.68,93,157,0
16.59281,5.084,32.461,137,8.69,93,157,0
16.61381,6.44,32.248,173,8.701,91,156,0
16.63481,8.361,32.319,225,8.713,91,156,0
16.65581,6.666,32.038,178,8.724,91,155,0
16.67681,8.474,31.83,225,8.734,90,154,0
16.69781,8.7,31.762,230,8.747,90,154,0
16.71881,8.474,31.899,225,8.757,90,153,0
16.73981,9.717,31.899,258,8.768,90,153,0
16.76081,10.395,32.108,278,8.78,91,152,0
16.78181,9.717,32.248,261,8.791,91,153,0
16.80281,9.491,32.39,256,8.803,93,152,0
16.82381,7.909,32.39,213,8.814,93,152,0
16.84481,7.457,32.248,200,8.824,91,152,0
16.86581,8.926,32.108,239,8.837,91,153,0
16.88681,9.265,32.178,248,8.847,91,152,0
16.90781,8.813,32.319,237,8.858,91,152,0
16.92881,7.683,32.461,208,8.87,93,153,0
16.94981,7.231,32.533,196,8.881,93,153,0
16.97081,5.988,32.677,163,8.893,93,152,0
16.99181,6.327,32.896,173,8.904,94,152,0
17.01281,6.892,33.267,191,8.916,95,152,0
17.03381,5.536,33.802,156,8.927,96,151,0
17.05481,1.356,33.802,38,8.939,93,151,0
17.07581,1.13,33.193,31,8.952,93,150,0
17.09681,5.988,33.193,166,8.963,52,150,0
17.11781,6.892,33.494,192,8.975,95,148,0
17.13881,5.762,33.647,161,8.986,95,148,0
17.15981,5.536,33.647,155,8.998,96,147,0
17.18081,6.892,33.647,193,9.011,96,146,0
17.20181,5.423,33.957,153,9.021,96,145,0
17.22281,3.728,33.724,105,9.034,96,145,0
17.2438,4.858,33.418,135,9.046,95,144,0
17.2648,6.553,33.193,181,9.057,95,144,0
17.2858,5.762,33.118,159,9.069,94,143,0
17.3068,7.457,32.896,204,9.08,94,143,0
17.32781,6.892,32.97,189,9.092,94,143,0
17.34881,5.762,32.97,158,9.103,94,143,0
17.36981,5.762,32.75,157,9.116,94,143,0
17.39081,10.282,32.75,280,9.126,93,142,0
17.4118,7.118,32.896,195,9.139,94,142,0
17.4328,7.57,32.75,206,9.149,94,142,0
17.4538,7.683,32.677,209,9.16,93,142,0
17.4748,9.039,32.677,246,9.172,93,142,0
17.49581,9.039,32.823,247,9.183,94,142,0
17.51681,6.553,32.97,180,9.195,94,142,0
17.53781,6.553,32.896,180,9.206,94,142,0
17.55881,7.683,32.896,210,9.218,94,141,0
17.5798,7.231,32.896,198,9.229,94,141,0
17.6008,7.118,32.677,194,9.241,93,141,0
17.6218,7.57,32.39,204,9.252,93,141,0
17.6428,8.248,32.178,221,9.264,91,140,0
17.66381,6.327,31.899,168,9.275,90,141,0
17.6848,8.022,31.356,209,9.285,89,140,0
17.7058,10.508,31.423,275,9.296,89,141,0
17.7268,9.039,31.558,238,9.308,89,140,0
17.7478,9.265,31.83,246,9.319,90,140,0
17.7688,8.813,31.83,234,9.329,90,141,0
17.7898,9.039,31.899,240,9.342,90,141,0
17.8108,8.474,31.899,225,9.352,90,141,0
17.8318,7.57,31.83,201,9.363,90,141,0
17.8528,8.7,31.558,229,9.375,90,141,0
17.8738,9.604,31.694,253,9.386,90,141,0
17.8948,8.135,31.762,215,9.396,90,141,0
17.9158,8.7,32.038,232,9.409,91,142,0
17.9368,7.457,32.248,200,9.419,91,142,0
17.9578,8.474,32.319,228,9.43,91,142,0
17.9788,7.457,32.319,201,9.443,91,142,0
17.9998,9.039,32.461,244,9.453,93,142,0
18.0208,8.022,32.461,217,9.466,93,142,0
18.0418,8.587,32.39,232,9.476,93,142,0
18.0628,7.909,32.248,212,9.487,91,142,0
18.0838,8.135,31.899,216,9.499,91,143,0
18.1048,8.7,31.969,232,9.51,90,144,0
18.1258,8.022,31.899,213,9.52,90,144,0
18.1468,8.135,31.969,217,9.533,91,144,0
18.1678,6.327,32.038,169,9.543,91,145,0
18.1888,7.457,31.969,199,9.554,91,144,0
18.2098,8.926,31.969,238,9.566,90,144,0
18.2308,7.344,32.178,197,9.577,91,144,0
18.2518,9.265,32.605,252,9.587,93,144,0
18.2728,9.491,32.823,259,9.6,93,144,0
18.2938,8.587,33.044,236,9.61,94,144,0
18.3148,8.7,33.343,242,9.623,95,144,0
18.3358,5.875,33.571,164,9.635,95,144,0
18.3568,3.954,33.343,110,9.646,95,144,0
18.3778,4.406,32.97,121,9.658,94,144,0
18.3988,4.18,32.677,114,9.669,94,144,0
18.4198,4.406,32.533,119,9.681,93,143,0
18.4408,5.197,32.605,141,9.692,93,143,0
18.4618,5.084,33.267,141,9.705,94,142,0
18.4828,3.841,33.418,107,9.715,95,142,0
18.5038,4.406,34.273,126,9.728,98,142,0
18.5248,5.649,34.595,163,9.74,99,141,0
18.5458,5.762,34.676,166,9.753,99,140,0
18.5668,6.779,34.676,196,9.763,99,140,0
18.5878,7.231,34.758,209,9.776,99,140,0
18.6088,6.327,34.84,184,9.788,99,139,0
18.6298,6.327,34.758,183,9.801,99,139,0
18.6508,7.005,34.595,202,9.814,99,140,0
18.6718,5.988,34.595,173,9.824,99,139,0
18.6928,6.553,34.514,188,9.837,99,139,0
18.7138,7.683,34.433,220,9.849,98,139,0
18.7348,6.553,34.514,188,9.862,99,138,0
18.7558,6.101,34.433,175,9.872,99,138,0
18.7768,7.118,34.514,205,9.885,98,138,0
18.7978,5.197,34.353,149,9.897,98,138,0
18.8188,5.31,33.879,150,9.908,98,138,0
18.8398,5.649,33.647,158,9.92,96,137,0
18.8608,7.909,33.343,220,9.933,95,137,0
18.8818,10.395,33.418,289,9.943,95,136,0
18.9028,10.056,33.418,280,9.956,95,136,0
18.9238,11.185,33.343,311,9.967,95,136,0
18.9448,9.039,33.494,252,9.979,95,136,0
18.9658,8.813,33.418,245,9.992,95,136,0
18.9868,9.491,33.647,266,10.002,95,137,0
19.0078,10.734,34.036,304,10.015,96,138,0
19.0288,8.474,34.273,242,10.027,98,139,0
19.0498,8.813,34.353,252,10.038,98,140,0
19.0708,9.378,34.514,270,10.05,98,140,0
19.0918,9.378,34.84,272,10.063,99,140,0
19.1128,7.005,35.006,204,10.076,100,140,0
19.1338,6.553,35.257,192,10.088,100,140,0
19.1548,6.327,35.684,188,10.101,102,140,0
19.1758,6.101,36.033,183,10.113,102,141,0
19.1968,4.858,36.479,148,10.126,103,141,0
19.2178,5.084,36.66,155,10.138,105,141,0
19.2388,4.858,36.752,149,10.151,105,141,0
19.2598,5.084,36.844,156,10.164,105,141,0
19.2808,5.988,36.844,184,10.176,105,141,0
19.3018,6.101,36.844,187,10.189,105,140,0
19.3228,6.44,36.844,198,10.203,105,141,0
19.3438,6.666,37.122,206,10.216,106,140,0
19.3648,6.779,37.405,211,10.229,106,141,0
19.3858,6.553,37.5,205,10.241,106,141,0
19.4068,7.118,37.5,222,10.256,106,141,0
19.4278,8.135,37.405,253,10.268,106,141,0
19.4488,7.796,37.405,243,10.281,106,142,0
19.4698,5.988,37.216,186,10.294,102,142,0
19.4908,6.553,37.029,202,10.306,95,142,0
19.5118,5.875,36.936,181,10.321,94,142,0
19.5328,6.779,36.936,209,10.333,94,142,0
19.5538,6.553,37.216,203,10.346,95,142,0
19.5748,7.57,37.405,236,10.359,95,141,0
19.5958,8.7,37.692,273,10.373,96,140,0
19.61679,6.553,37.886,207,10.386,96,140,0
19.63779,5.762,37.692,181,10.398,96,140,0
19.65879,5.762,37.216,179,10.411,95,140,0
19.6798,5.423,36.936,167,10.426,94,140,0
19.7008,4.858,36.21,146,10.438,93,140,0
19.7218,4.971,35.771,148,10.451,91,139,0
19.7428,5.31,35.342,156,10.461,90,139,0
19.7638,1.808,35.006,53,10.474,90,139,0
19.7848,7.118,33.571,199,10.486,61,139,0
19.80579,11.524,33.418,321,10.497,85,139,0
19.82679,11.524,33.647,323,10.509,86,139,0
19.8478,11.411,33.343,317,10.522,85,139,0
19.8688,9.152,33.267,254,10.532,87,138,0
19.8898,13.671,33.193,378,10.545,94,139,0
19.9108,10.056,33.193,278,10.556,95,139,0
19.9318,10.847,32.677,295,10.568,94,139,0
19.95279,11.75,32.533,318,10.579,93,139,0
19.97379,9.943,32.178,266,10.589,91,140,0
19.99479,11.75,31.626,309,10.602,90,140,0
20.01579,11.298,31.224,294,10.612,89,140,0
20.03679,11.185,31.092,290,10.623,88,141,0
20.05779,11.863,31.558,312,10.633,89,142,0
20.07879,9.943,32.038,265,10.646,91,142,0
20.09979,9.717,32.248,261,10.656,91,143,0
20.12079,8.022,32.677,218,10.669,93,143,0
20.14179,9.491,32.823,259,10.679,93,144,0
20.16279,8.361,33.193,231,10.692,94,145,0
20.18379,12.767,33.647,358,10.702,95,146,0
20.20479,10.056,34.194,286,10.715,98,146,0
20.22579,6.553,34.273,187,10.727,98,147,0
20.24679,6.892,33.957,195,10.738,96,147,0
20.26779,7.457,33.802,210,10.75,96,147,0
20.28879,6.214,33.957,176,10.763,96,148,0
20.30979,7.457,33.802,210,10.774,96,148,0
20.33079,9.943,34.036,282,10.786,96,149,0
20.35179,10.508,34.194,299,10.799,98,149,0
20.37279,7.457,34.353,213,10.811,98,149,0
20.39379,7.118,34.273,203,10.822,98,149,0
20.41479,6.44,33.802,181,10.834,96,150,0
20.43579,8.248,33.343,229,10.845,95,150,0
20.45679,11.185,33.193,309,10.857,95,150,0
20.47779,7.909,33.193,219,10.87,95,149,0
20.49879,5.988,33.044,165,10.88,94,150,0
20.51979,6.44,33.267,178,10.893,95,149,0
20.54079,4.406,33.267,122,10.903,95,149,0
20.56179,5.423,33.044,149,10.916,94,149,0
20.58279,5.197,32.75,142,10.927,94,149,0
20.60379,6.892,32.75,188,10.939,93,148,0
20.62479,6.101,32.823,167,10.95,93,147,0
20.64579,7.005,32.39,189,10.96,93,147,0
20.66679,10.508,32.319,283,10.973,93,147,0
20.68779,9.491,32.677,258,10.983,93,147,0
20.70879,7.796,32.605,212,10.996,93,146,0
20.72979,8.022,32.461,217,11.006,93,146,0
20.75079,8.813,32.319,237,11.019,93,146,0
20.77179,7.796,32.248,209,11.029,91,146,0
20.79279,9.717,32.178,260,11.04,91,145,0
20.81379,8.474,32.248,228,11.052,91,145,0
20.83479,9.378,32.178,251,11.063,91,144,0
20.85579,7.909,32.178,212,11.073,91,144,0
20.87679,7.344,31.969,195,11.086,91,143,0
20.89779,6.101,31.762,161,11.096,90,143,0
20.91879,8.022,31.49,210,11.107,89,143,0
20.93979,11.185,31.694,295,11.119,90,144,0
20.96079,10.395,32.108,278,11.13,90,145,0
20.98179,6.779,32.39,183,11.14,91,145,0
21.00279,9.265,32.319,249,11.153,93,146,0
21.02379,7.909,32.319,213,11.163,91,146,0
21.04479,7.909,32.461,214,11.176,93,146,0
21.06579,7.231,32.533,196,11.186,93,146,0
21.08679,6.44,32.319,173,11.197,93,145,0
21.10779,6.779,32.39,183,11.21,93,145,0
21.12879,8.361,32.75,228,11.22,93,144,0
21.14979,6.892,32.896,189,11.233,94,143,0
21.17079,7.231,32.97,199,11.243,94,142,0
21.19179,7.118,32.97,195,11.256,94,142,0
21.21279,8.474,33.193,234,11.266,94,141,0
21.23379,7.231,33.343,201,11.279,95,141,0
21.25479,7.457,33.343,207,11.291,95,142,0
21.27579,6.892,33.267,191,11.302,95,142,0
21.29679,7.231,32.97,199,11.314,94,143,0
21.31779,9.039,32.896,248,11.325,94,143,0
21.33879,8.361,32.605,227,11.337,93,143,0
21.35979,8.926,32.178,239,11.348,91,143,0
21.38079,10.056,31.558,264,11.358,90,142,0
21.40179,12.541,31.423,328,11.369,89,142,0
21.42279,12.767,31.29,333,11.381,89,142,0
21.44379,11.524,31.29,300,11.392,89,142,0
21.46479,10.395,31.158,270,11.402,88,142,0
21.48579,10.056,31.092,260,11.413,88,142,0
21.50679,10.169,31.224,264,11.423,88,142,0
21.52779,10.508,31.423,275,11.436,89,142,0
21.54879,11.185,31.694,295,11.446,90,143,0
21.56979,9.717,31.83,258,11.457,90,143,0
21.59079,10.056,31.899,267,11.469,90,143,0
21.61179,6.553,32.178,176,11.48,91,144,0
21.63279,8.7,32.248,234,11.49,91,144,0
21.65379,10.621,32.823,290,11.503,93,143,0
21.67479,10.056,33.494,280,11.516,95,144,0
21.69579,8.022,33.957,227,11.526,96,144,0
21.71679,5.762,34.036,163,11.539,95,144,0
21.73779,9.039,34.036,256,11.551,88,144,0
21.75879,8.587,34.194,244,11.562,87,145,0
21.77979,9.491,34.514,273,11.574,88,145,0
21.80079,8.587,34.923,250,11.587,89,144,0
21.82178,5.084,34.923,148,11.599,89,145,0
21.84278,6.101,34.595,176,11.61,88,144,0
21.86379,7.57,34.758,219,11.622,88,144,0
21.88479,7.909,35.089,231,11.635,89,144,0
21.90579,7.909,35.427,233,11.648,90,144,0
21.92679,6.553,35.771,195,11.66,90,145,0
21.94779,6.666,35.771,199,11.673,91,144,0
21.96878,8.361,35.858,250,11.685,91,145,0
21.98978,7.57,35.684,225,11.698,91,145,0
22.01078,8.022,35.427,237,11.71,90,145,0
22.03179,8.135,34.923,237,11.723,89,145,0
22.05279,9.039,34.433,259,11.734,94,146,0
22.07379,7.796,34.036,221,11.746,96,146,0
22.09479,8.135,33.494,227,11.759,95,146,0
22.11579,5.988,33.193,166,11.769,94,147,0
22.13679,8.361,32.605,227,11.782,94,146,0
22.15778,6.666,32.319,179,11.792,93,146,0
22.17878,10.847,32.038,289,11.803,91,146,0
22.19979,9.604,32.108,257,11.815,91,146,0
22.22079,6.666,31.626,176,11.826,90,146,0
22.24179,10.395,31.29,271,11.836,89,146,0
22.26278,11.185,31.694,295,11.849,89,146,0
22.28378,9.83,31.224,256,11.859,89,146,0
22.30478,8.7,31.224,226,11.87,89,146,0
22.32578,8.135,31.026,210,11.88,88,146,0
22.34678,11.75,30.832,302,11.891,88,146,0
22.36778,11.75,31.158,305,11.903,88,146,0
22.38878,11.185,31.49,293,11.914,89,146,0
22.40978,11.637,31.558,306,11.924,89,146,0
22.43078,9.491,31.762,251,11.935,90,147,0
22.45178,11.073,31.626,292,11.947,90,147,0
22.47278,12.202,31.558,321,11.958,90,147,0
22.49378,11.185,31.694,295,11.968,90,149,0
22.51478,10.508,31.762,278,11.981,90,149,0
22.53578,11.411,31.83,302,11.991,90,150,0
22.55678,10.508,31.899,279,12.002,90,150,0
22.57778,9.83,31.83,261,12.014,90,150,0
22.59878,11.524,31.762,305,12.025,90,150,0
22.61978,9.717,31.83,258,12.035,90,151,0
22.64078,10.282,31.83,273,12.046,90,150,0
22.66178,10.395,31.899,276,12.058,90,151,0
22.68278,9.83,31.762,260,12.069,90,151,0
22.70378,10.508,31.694,277,12.079,90,150,0
22.72478,11.976,31.694,316,12.092,90,151,0
22.74578,10.395,31.626,274,12.102,90,151,0
22.76678,8.022,31.092,208,12.113,89,151,0
22.78778,10.056,30.576,256,12.123,91,152,0
22.80878,12.654,30.449,321,12.134,96,152,0
22.82978,9.83,30.262,248,12.144,95,152,0
22.85078,10.508,29.954,262,12.155,95,152,0
22.87178,12.315,29.773,305,12.165,94,153,0
22.89278,12.315,29.833,306,12.176,94,153,0
22.91378,11.524,30.015,288,12.186,94,153,0
22.93478,9.943,30.138,250,12.197,95,153,0
22.95578,10.734,30.262,270,12.207,95,153,0
22.97678,10.734,30.387,272,12.218,95,153,0
22.99778,11.185,30.324,282,12.23,95,154,0
23.01878,11.75,30.449,298,12.241,95,154,0
23.03978,10.508,30.449,266,12.251,96,154,0
23.06078,10.056,30.262,253,12.262,95,154,0
23.08178,10.282,30.262,259,12.272,95,154,0
23.10278,9.378,30.324,237,12.283,95,155,0
23.12378,10.847,30.324,274,12.293,95,154,0
23.14478,11.185,30.387,283,12.304,95,155,0
23.16578,9.491,30.449,241,12.314,96,155,0
23.18678,9.378,30.387,237,12.325,96,155,0
23.20778,10.508,30.576,268,12.335,96,155,0
23.22878,10.734,30.832,276,12.346,98,155,0
23.24978,10.847,31.29,283,12.358,98,155,0
23.27078,8.7,31.356,227,12.369,99,156,0
23.29178,7.909,30.961,204,12.379,98,156,0
23.31278,9.039,30.767,232,12.39,96,156,0
23.33378,10.847,30.639,277,12.4,96,156,0
23.35478,11.524,30.767,295,12.411,96,156,0
23.37578,12.654,30.896,326,12.423,98,156,0
23.39678,8.361,30.961,216,12.434,98,157,0
23.41778,8.135,30.896,209,12.444,98,157,0
23.43878,9.152,30.832,235,12.455,98,157,0
23.45978,9.491,30.832,244,12.465,98,157,0
23.48078,9.378,30.832,241,12.476,98,158,0
23.50178,7.57,30.576,193,12.488,96,158,0
23.52278,7.005,30.324,177,12.499,95,157,0
23.54378,6.553,30.262,165,12.509,95,157,0
23.56478,8.7,30.138,218,12.52,95,156,0
23.58578,8.361,30.138,210,12.53,95,156,0
23.60678,7.344,30.262,185,12.541,95,156,0
23.62778,5.649,30.512,144,12.551,96,156,0
23.64878,6.553,30.832,168,12.561,96,155,0
23.66978,6.666,31.092,173,12.572,98,155,0
23.69078,5.762,31.558,151,12.582,99,154,0
23.71178,5.084,31.899,135,12.595,100,154,0
23.73278,4.971,32.038,133,12.605,100,153,0
23.75378,5.423,32.038,145,12.616,100,153,0
23.77478,5.197,31.969,138,12.629,100,152,0
23.79578,5.423,31.969,144,12.639,100,151,0
23.81678,5.875,31.694,155,12.65,100,150,0
23.83778,5.988,31.423,157,12.662,99,150,0
23.85878,7.57,31.356,198,12.673,99,148,0
23.87978,8.361,31.158,217,12.683,99,148,0
23.90078,7.457,31.092,193,12.694,98,148,0
23.92178,10.056,31.158,261,12.706,98,147,0
23.94278,7.344,31.026,190,12.717,98,148,0
23.96378,8.135,30.767,208,12.727,98,148,0
23.98478,8.7,30.639,222,12.738,96,147,0
24.00578,9.378,30.576,239,12.748,96,147,0
24.02678,8.361,30.512,212,12.759,96,147,0
24.04778,7.909,30.512,201,12.769,96,147,0
24.06878,9.265,30.449,235,12.779,96,148,0
24.08978,10.395,30.576,265,12.79,96,148,0
24.11078,9.378,30.639,239,12.803,96,148,0
24.13178,9.83,30.449,249,12.813,96,148,0
24.15278,10.056,30.262,253,12.823,95,148,0
24.17377,10.847,30.262,273,12.834,95,148,0
24.19477,10.056,30.262,253,12.844,95,148,0
24.21578,10.508,29.954,262,12.855,95,148,0
