Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
11.94897,7.683,41.052,263,6.739,86,129,0
11.96997,8.474,40.711,287,6.753,85,130,0
11.99097,5.649,40.157,189,6.766,85,131,0
12.01197,6.779,39.3,222,6.781,88,131,0
12.03297,7.57,39.3,248,6.795,88,132,0
12.05397,7.118,39.092,232,6.808,88,133,0
12.07497,6.214,38.081,197,6.82,91,133,0
12.09597,6.666,37.5,208,6.835,96,133,0
12.11697,7.118,37.029,219,6.848,95,134,0
12.13797,7.683,36.844,236,6.86,94,134,0
12.15897,8.587,36.21,259,6.873,93,134,0
12.17997,10.734,36.752,328,6.885,93,134,0
12.20097,9.83,36.844,302,6.898,94,135,0
12.22197,7.457,36.569,227,6.911,95,136,0
12.24297,7.57,36.033,227,6.923,100,137,0
12.26397,7.683,35.512,227,6.936,100,138,0
12.28497,7.57,35.089,221,6.948,100,138,0
12.30597,8.022,34.923,233,6.961,99,138,0
12.32697,7.909,34.595,228,6.973,99,139,0
12.34797,8.135,34.353,233,6.986,98,140,0
12.36897,7.57,34.353,217,6.996,98,140,0
12.38997,7.909,33.494,221,7.009,96,140,0
12.41097,8.474,33.724,238,7.022,96,141,0
12.43197,8.813,33.647,247,7.032,96,141,0
12.45297,8.248,33.647,231,7.045,96,141,0
12.47397,7.909,33.494,221,7.055,95,141,0
12.49497,8.248,33.193,228,7.068,95,141,0
12.51597,8.587,33.418,239,7.078,95,141,0
12.53697,8.813,33.267,244,7.091,95,142,0
12.55797,8.813,33.343,245,7.103,95,142,0
12.57897,8.474,33.418,236,7.114,95,142,0
12.59997,7.909,33.118,218,7.126,95,143,0
12.62097,7.683,33.044,211,7.137,94,143,0
12.64197,7.909,32.823,216,7.149,94,142,0
12.66297,8.587,32.97,236,7.16,94,142,0
12.68397,9.378,33.193,259,7.173,94,142,0
12.70497,9.152,33.343,254,7.183,95,142,0
12.72597,9.604,33.571,268,7.196,95,143,0
12.74697,9.378,33.802,264,7.208,96,143,0
12.76797,8.7,33.879,245,7.219,96,143,0
12.78897,7.909,33.571,221,7.231,96,143,0
12.80997,8.022,33.418,223,7.242,95,144,0
12.83097,8.587,33.571,240,7.254,95,145,0
12.85197,7.796,32.97,214,7.265,95,145,0
12.87297,7.231,32.896,198,7.277,94,145,0
12.89397,7.57,32.533,205,7.288,93,145,0
12.91497,8.248,32.677,224,7.3,93,144,0
12.93597,9.717,32.461,263,7.311,93,144,0
12.95697,9.604,33.118,265,7.323,94,144,0
12.97797,8.926,33.118,246,7.334,94,144,0
12.99897,9.039,33.343,251,7.346,95,144,0
13.01997,8.135,33.044,224,7.357,94,145,0
13.04097,8.587,33.044,236,7.37,94,145,0
13.06196,8.926,33.044,246,7.382,94,145,0
13.08296,8.7,33.044,239,7.393,94,146,0
13.10396,8.587,32.97,236,7.405,94,146,0
13.12496,8.587,32.97,236,7.416,94,146,0
13.14596,8.587,33.118,237,7.428,94,145,0
13.16696,8.135,32.823,222,7.439,94,145,0
13.18796,7.796,32.823,213,7.449,94,145,0
13.20896,7.909,32.533,214,7.462,93,144,0
13.22996,7.909,32.461,214,7.472,93,144,0
13.25096,8.361,32.39,226,7.485,93,144,0
13.27196,8.587,32.319,231,7.495,91,143,0
13.29296,9.491,32.533,257,7.508,93,143,0
13.31396,9.265,32.605,252,7.518,93,143,0
13.33496,8.7,32.896,238,7.531,93,143,0
13.35596,7.683,32.533,208,7.541,93,143,0
13.37696,8.587,32.677,234,7.552,93,142,0
13.39796,7.909,32.533,214,7.564,93,142,0
13.41896,7.796,32.39,210,7.575,93,142,0
13.43996,8.135,32.248,218,7.588,91,141,0
13.46096,8.7,32.319,234,7.598,93,141,0
13.48196,8.587,32.39,232,7.608,93,141,0
13.50296,8.248,32.39,222,7.621,93,141,0
13.52396,8.361,32.319,225,7.632,91,141,0
13.54496,7.683,32.248,206,7.644,91,141,0
13.56596,8.022,32.178,215,7.655,91,142,0
13.58696,8.135,32.178,218,7.665,91,142,0
13.60796,8.587,32.108,230,7.678,91,142,0
13.62896,9.491,32.319,255,7.688,91,142,0
13.64996,10.056,32.823,275,7.701,93,143,0
13.67096,8.926,32.896,245,7.711,94,143,0
13.69196,8.474,32.97,233,7.724,94,143,0
13.71296,7.909,32.75,216,7.734,94,143,0
13.73396,7.57,32.605,206,7.747,93,143,0
13.75496,8.248,32.461,223,7.757,93,143,0
13.77596,8.474,32.605,230,7.768,93,143,0
13.79696,8.135,32.461,220,7.78,93,143,0
13.81796,8.587,32.461,232,7.791,93,143,0
13.83896,8.587,32.533,233,7.803,93,144,0
13.85996,8.587,32.39,232,7.814,93,143,0
13.88096,8.361,32.39,226,7.824,93,143,0
13.90196,8.135,32.248,218,7.837,91,143,0
13.92296,7.909,32.248,212,7.847,91,143,0
13.94396,8.474,32.178,227,7.86,91,144,0
13.96496,8.361,32.319,225,7.87,91,144,0
13.98596,8.926,32.248,240,7.881,91,144,0
14.00696,8.587,32.39,232,7.894,91,144,0
14.02796,9.378,32.461,253,7.904,93,144,0
14.04896,9.265,32.75,253,7.917,93,144,0
14.06996,9.039,32.75,246,7.927,94,145,0
14.09096,8.813,32.97,242,7.94,94,145,0
14.11196,8.7,32.97,239,7.95,94,145,0
14.13296,7.457,32.75,203,7.963,94,146,0
14.15396,8.022,32.605,218,7.973,93,146,0
14.17496,8.135,32.533,220,7.986,93,146,0
14.19596,8.248,32.533,223,7.996,93,147,0
14.21696,8.022,32.39,216,8.007,93,147,0
14.23796,8.248,32.248,221,8.019,91,147,0
14.25896,9.717,32.533,263,8.03,93,147,0
14.27996,8.587,32.75,234,8.042,93,146,0
14.30096,8.361,32.605,227,8.053,93,146,0
14.32196,7.909,32.605,215,8.065,93,146,0
14.34296,8.926,32.605,242,8.076,93,146,0
14.36396,8.813,32.823,241,8.086,93,147,0
14.38496,8.248,32.75,225,8.099,94,146,0
14.40596,8.135,32.605,221,8.109,93,147,0
14.42696,8.7,32.677,237,8.122,93,147,0
14.44796,8.587,32.605,233,8.132,93,147,0
14.46896,9.152,32.823,250,8.145,93,147,0
14.48996,9.152,32.896,251,8.156,94,148,0
14.51096,8.248,32.97,226,8.168,94,148,0
14.53196,8.474,32.75,231,8.179,94,148,0
14.55296,8.587,32.823,235,8.191,94,149,0
14.57396,8.7,32.823,238,8.202,94,149,0
14.59496,8.474,32.823,232,8.214,94,149,0
14.61596,8.587,32.896,235,8.225,94,149,0
14.63696,7.457,32.533,202,8.237,93,148,0
14.65796,8.587,32.677,234,8.248,93,148,0
14.67896,7.683,32.319,207,8.258,93,147,0
14.69996,7.909,32.248,212,8.271,91,147,0
14.72096,7.57,31.969,202,8.281,91,147,0
14.74196,7.909,31.899,210,8.294,90,146,0
14.76296,7.909,31.83,210,8.304,90,146,0
14.78396,7.796,31.83,207,8.315,90,146,0
14.80496,7.909,31.558,208,8.325,90,146,0
14.82596,8.022,31.626,211,8.338,89,146,0
14.84696,8.135,31.423,213,8.348,89,146,0
14.86796,8.135,31.626,214,8.359,89,145,0
14.88896,8.248,31.49,216,8.369,89,145,0
14.90996,9.152,31.694,242,8.382,90,144,0
14.93096,9.717,31.899,258,8.392,91,145,0
14.95196,8.474,32.178,227,8.403,91,145,0
14.97296,7.909,31.969,211,8.415,91,145,0
14.99396,7.683,31.899,204,8.426,90,145,0
15.01496,8.587,32.038,229,8.436,90,146,0
15.03596,9.717,32.038,259,8.449,91,146,0
15.05696,9.378,32.319,252,8.459,91,147,0
15.07796,8.7,32.677,237,8.472,93,147,0
15.09896,8.7,32.178,233,8.483,93,147,0
15.11996,8.587,32.533,233,8.493,93,147,0
15.14096,8.7,32.248,234,8.506,91,147,0
15.16196,9.152,32.178,245,8.516,91,146,0
15.18296,9.378,32.108,251,8.529,91,146,0
15.20396,9.943,32.038,265,8.539,91,146,0
15.22496,10.169,32.248,273,8.55,91,146,0
15.24596,9.943,32.319,268,8.562,91,147,0
15.26696,9.604,32.39,259,8.573,93,147,0
15.28796,9.152,32.248,246,8.585,91,147,0
15.30896,9.265,32.178,248,8.596,91,147,0
15.32996,9.717,32.178,260,8.606,91,147,0
15.35096,9.717,32.178,260,8.619,91,148,0
15.37196,10.395,32.178,279,8.629,91,148,0
15.39296,9.83,32.533,266,8.64,93,149,0
15.41396,9.83,32.39,265,8.652,93,149,0
15.43496,9.039,32.461,244,8.663,93,149,0
15.45596,8.926,32.178,239,8.675,91,149,0
15.47696,9.83,32.319,265,8.686,91,149,0
15.49796,10.734,32.39,289,8.696,93,149,0
15.51896,10.734,32.896,294,8.709,94,149,0
15.53996,10.056,32.75,274,8.719,94,149,0
15.56096,9.717,32.896,266,8.732,94,149,0
15.58195,9.265,32.605,252,8.742,93,150,0
15.60295,8.7,32.39,235,8.755,93,150,0
15.62395,8.587,32.178,230,8.765,91,150,0
15.64495,9.83,32.178,263,8.778,91,151,0
15.66595,10.282,32.533,279,8.789,93,151,0
15.68695,9.83,32.39,265,8.799,93,151,0
15.70795,10.734,32.75,293,8.812,93,152,0
15.72895,9.943,32.605,270,8.822,93,152,0
15.74995,10.395,32.896,285,8.835,94,152,0
15.77095,10.282,32.97,282,8.845,94,152,0
15.79195,9.83,32.97,270,8.858,94,153,0
15.81295,10.395,33.118,287,8.868,94,153,0
15.83395,9.83,33.118,271,8.881,94,153,0
15.85495,10.056,33.193,278,8.891,94,154,0
15.87595,10.395,33.343,289,8.904,95,154,0
15.89695,10.282,33.494,287,8.916,95,154,0
15.91795,10.395,33.494,290,8.927,95,154,0
15.93895,9.717,33.494,271,8.939,95,155,0
15.95995,8.7,33.193,240,8.95,95,155,0
15.98095,9.378,32.97,257,8.963,94,155,0
16.00195,8.587,32.823,235,8.973,94,155,0
16.02295,8.7,32.39,235,8.986,93,155,0
16.04395,10.056,32.75,274,8.996,93,154,0
16.06495,9.604,32.533,260,9.009,93,154,0
16.08595,10.169,32.823,278,9.019,93,154,0
16.10695,10.96,32.896,300,9.032,94,154,0
16.12795,10.395,33.267,288,9.042,95,154,0
16.14895,9.83,33.118,271,9.055,94,154,0
16.16995,9.717,33.044,267,9.065,94,155,0
16.19095,9.943,33.118,274,9.078,94,155,0
16.21195,8.926,32.75,243,9.088,94,155,0
16.23295,9.378,32.677,255,9.101,93,155,0
16.25395,9.717,32.605,264,9.111,93,156,0
16.27495,10.395,32.896,285,9.124,94,156,0
16.29595,10.734,33.118,296,9.134,94,157,0
16.31695,10.056,33.193,278,9.147,95,157,0
16.33795,9.943,33.193,275,9.157,95,157,0
16.35895,9.943,33.193,275,9.17,95,156,0
16.37995,10.056,33.267,279,9.181,95,157,0
16.40095,9.717,33.118,268,9.193,95,157,0
16.42195,10.282,33.343,285,9.204,95,157,0
16.44295,10.395,33.418,289,9.216,95,157,0
16.46395,10.282,33.571,287,9.229,95,158,0
16.48495,11.185,33.724,314,9.239,96,158,0
16.50595,10.734,33.957,304,9.252,96,158,0
16.52695,10.282,34.115,292,9.264,98,158,0
16.54795,9.943,33.957,281,9.275,96,158,0
16.56895,9.943,34.036,282,9.287,96,159,0
16.58995,9.83,33.957,278,9.3,96,159,0
16.61095,9.717,33.724,273,9.31,96,159,0
16.63195,9.039,33.647,253,9.323,96,159,0
16.65295,9.265,33.193,256,9.334,95,160,0
16.67395,8.926,32.823,244,9.346,93,160,0
16.69495,10.282,32.39,277,9.357,93,160,0
16.71595,10.734,32.461,290,9.369,93,161,0
16.73695,9.83,32.319,265,9.38,93,161,0
16.75795,9.378,31.969,250,9.39,91,160,0
16.77895,10.282,31.762,272,9.403,90,160,0
16.79995,10.056,31.558,264,9.413,90,159,0
16.82095,10.169,31.626,268,9.424,89,159,0
16.84195,10.282,31.29,268,9.434,89,159,0
16.86295,9.943,31.224,259,9.447,89,159,0
16.88395,10.96,31.224,285,9.457,88,158,0
16.90495,9.717,30.961,251,9.468,88,158,0
16.92595,8.926,30.767,229,9.478,88,158,0
16.94695,10.395,30.449,264,9.489,87,159,0
16.96795,12.202,30.896,314,9.499,88,158,0
16.98895,10.734,31.092,278,9.512,88,159,0
17.00995,10.169,31.092,263,9.522,88,158,0
17.03095,11.637,31.026,301,9.533,88,159,0
17.05195,11.75,31.49,308,9.543,89,158,0
17.07295,10.056,31.423,263,9.556,89,159,0
17.09395,9.83,31.158,255,9.566,89,159,0
17.11495,10.282,30.896,265,9.577,88,159,0
17.13595,9.83,30.961,253,9.587,88,159,0
17.15695,10.282,30.767,263,9.598,88,159,0
17.17795,11.298,30.896,291,9.608,88,159,0
17.19895,10.508,31.026,271,9.621,88,160,0
17.21995,9.604,30.767,246,9.631,88,160,0
17.24095,11.298,31.026,292,9.642,88,160,0
17.26195,11.073,30.961,285,9.652,88,160,0
17.28295,10.734,31.29,280,9.663,88,161,0
17.30395,10.734,31.158,278,9.673,89,161,0
17.32495,10.734,31.224,279,9.686,88,161,0
17.34595,11.298,31.158,293,9.696,88,161,0
17.36695,9.943,31.29,259,9.707,89,161,0
17.38795,10.056,31.158,261,9.717,88,161,0
17.40895,9.83,30.767,252,9.728,88,160,0
17.42995,9.83,30.703,251,9.74,87,161,0
17.45095,10.395,30.767,266,9.751,87,161,0
17.47195,10.395,30.512,264,9.761,87,160,0
17.49295,9.717,30.449,246,9.772,87,160,0
17.51395,9.717,30.324,245,9.782,86,160,0
17.53495,10.847,30.262,273,9.793,86,160,0
17.55595,9.378,30.324,237,9.803,86,160,0
17.57695,10.395,30.2,261,9.813,86,161,0
17.59795,12.202,30.512,310,9.824,86,161,0
17.61895,10.508,30.832,270,9.834,87,161,0
17.63995,11.411,30.832,293,9.847,88,161,0
17.66095,11.185,31.092,290,9.858,88,161,0
17.68195,10.395,31.026,269,9.868,88,161,0
17.70295,11.298,31.356,295,9.878,89,162,0
17.72395,11.75,31.29,306,9.889,89,162,0
17.74495,10.847,31.558,285,9.902,89,163,0
17.76595,11.073,31.49,290,9.912,89,163,0
17.78695,11.298,31.969,301,9.922,90,163,0
17.80795,11.073,31.899,294,9.935,90,163,0
17.82895,11.524,32.108,308,9.946,91,163,0
17.84995,11.185,32.038,298,9.956,91,163,0
17.87094,9.717,31.899,258,9.969,90,163,0
17.89194,9.491,31.558,249,9.979,90,164,0
17.91294,10.734,31.626,283,9.99,90,164,0
17.93394,11.524,31.694,304,10,90,163,0
17.95494,11.073,31.83,293,10.013,90,163,0
17.97594,10.395,31.626,274,10.023,90,163,0
17.99694,10.282,31.762,272,10.034,90,164,0
18.01794,10.056,31.558,264,10.046,90,164,0
18.03894,10.734,31.762,284,10.057,89,163,0
18.05994,12.202,31.49,320,10.067,90,163,0
18.08094,10.847,31.969,289,10.08,90,163,0
18.10194,10.169,31.762,269,10.09,90,163,0
18.12294,10.282,31.694,271,10.101,90,163,0
18.14394,12.202,31.899,324,10.111,90,163,0
18.16494,11.524,32.178,309,10.124,91,163,0
18.18594,11.185,32.39,302,10.134,91,163,0
18.20694,9.83,31.969,262,10.147,91,163,0
18.22794,10.169,31.83,270,10.157,90,163,0
18.24894,10.508,31.899,279,10.168,90,164,0
18.26994,10.056,31.626,265,10.178,90,164,0
18.29094,8.926,32.248,240,10.191,91,164,0
18.31194,6.44,32.533,174,10.201,93,164,0
18.33294,5.762,32.319,155,10.214,93,163,0
18.35394,6.779,32.677,184,10.224,93,163,0
18.37494,6.666,32.97,183,10.237,94,162,0
18.39594,8.135,33.647,228,10.247,95,161,0
18.41694,6.779,33.647,190,10.26,96,161,0
18.43794,6.666,33.724,187,10.273,96,160,0
18.45894,6.666,33.724,187,10.283,96,160,0
18.47994,6.892,33.724,194,10.296,96,159,0
18.50094,6.779,33.957,192,10.306,96,159,0
18.52194,6.327,33.802,178,10.319,96,159,0
18.54294,6.44,33.802,181,10.331,96,159,0
18.56394,6.44,33.802,181,10.342,96,159,0
18.58494,6.44,33.802,181,10.354,96,159,0
18.60594,6.214,33.879,175,10.367,96,160,0
18.62694,5.762,33.494,161,10.377,96,160,0
18.64794,6.101,33.494,170,10.39,95,159,0
18.66894,6.779,33.647,190,10.402,96,159,0
18.68994,6.101,33.647,171,10.413,96,159,0
18.71094,6.101,33.571,171,10.426,95,158,0
18.73194,5.988,33.494,167,10.436,95,158,0
18.75294,6.214,33.647,174,10.449,95,158,0
18.77394,6.44,33.647,180,10.461,96,158,0
18.79494,6.892,34.115,196,10.472,96,157,0
18.81594,6.666,33.802,188,10.484,96,157,0
18.83694,6.214,33.957,176,10.497,96,156,0
18.85794,5.988,33.957,169,10.507,96,155,0
18.87894,6.44,33.879,182,10.52,96,155,0
18.89994,7.118,34.194,203,10.532,98,154,0
18.92094,6.44,34.273,184,10.543,98,154,0
18.94194,6.553,34.036,186,10.555,98,154,0
18.96294,6.101,34.194,174,10.568,98,154,0
18.98394,6.214,34.115,177,10.579,98,154,0
19.00494,5.762,33.957,163,10.591,96,153,0
19.02594,5.423,33.879,153,10.604,96,153,0
19.04694,5.423,33.647,152,10.614,96,153,0
19.06794,5.31,33.571,148,10.627,95,152,0
19.08894,5.762,33.494,161,10.639,95,151,0
19.10994,5.423,33.343,151,10.65,95,151,0
19.13094,5.536,33.343,154,10.662,95,151,0
19.15194,5.762,33.118,159,10.673,95,150,0
19.17294,6.666,33.418,185,10.685,95,149,0
19.19394,6.327,33.418,176,10.696,95,149,0
19.21494,6.44,33.571,180,10.708,95,148,0
19.23594,6.44,33.571,180,10.721,95,149,0
19.25694,6.327,33.647,177,10.732,96,149,0
19.27794,6.214,33.724,175,10.744,96,149,0
19.29894,5.762,33.494,161,10.755,95,149,0
19.31994,6.214,33.571,174,10.767,95,149,0
19.34094,6.44,33.647,180,10.78,96,148,0
19.36194,6.101,33.571,171,10.79,96,148,0
19.38294,5.762,33.494,161,10.803,95,148,0
19.40394,5.536,33.267,153,10.813,95,147,0
19.42494,5.762,33.267,160,10.826,95,147,0
19.44594,5.762,33.044,159,10.838,94,147,0
19.46694,6.666,33.343,185,10.849,95,147,0
19.48794,6.553,33.418,182,10.862,95,147,0
19.50894,6.779,33.418,189,10.872,95,146,0
19.52994,6.553,33.724,184,10.885,95,146,0
19.55094,7.118,33.343,198,10.895,96,146,0
19.57194,7.005,33.957,198,10.908,96,146,0
19.59294,6.666,33.957,188,10.92,96,146,0
19.61394,6.666,33.957,188,10.931,96,146,0
19.63494,6.553,34.036,186,10.943,96,145,0
19.65594,6.779,34.036,192,10.956,98,145,0
19.67694,5.762,34.036,163,10.968,96,145,0
19.69794,6.214,33.879,175,10.979,96,145,0
19.71894,6.779,34.115,193,10.991,98,145,0
19.73994,6.666,34.353,191,11.004,98,144,0
19.76094,5.762,34.115,164,11.015,98,144,0
19.78194,5.762,33.957,163,11.027,96,143,0
19.80294,6.101,33.957,173,11.04,96,143,0
19.82394,5.988,33.802,169,11.05,96,143,0
19.84494,5.875,33.879,166,11.063,96,143,0
19.86594,5.875,33.724,165,11.075,96,143,0
19.88694,5.875,33.647,165,11.086,96,142,0
19.90794,6.44,33.724,181,11.098,96,141,0
19.92894,6.44,33.724,181,11.109,96,141,0
19.94994,6.327,33.724,178,11.121,96,141,0
19.97094,5.988,33.647,168,11.134,96,141,0
19.99194,5.875,33.571,164,11.144,95,141,0
20.01294,6.44,33.571,180,11.157,95,141,0
20.03394,5.536,33.343,154,11.168,95,140,0
20.05494,5.988,33.193,166,11.18,95,140,0
20.07594,6.101,33.118,168,11.193,95,139,0
20.09694,5.988,33.118,165,11.203,94,139,0
20.11794,5.762,33.044,159,11.216,94,139,0
20.13894,6.214,33.118,171,11.226,94,139,0
20.15993,6.327,33.193,175,11.239,94,138,0
20.18093,6.666,33.267,185,11.249,95,139,0
20.20193,6.327,33.343,176,11.262,95,139,0
20.22293,6.101,33.343,169,11.272,95,139,0
20.24393,6.666,33.647,187,11.285,95,139,0
20.26493,5.988,33.418,167,11.297,95,139,0
20.28593,5.875,33.343,163,11.308,95,138,0
20.30693,5.762,33.343,160,11.321,95,137,0
20.32793,6.101,33.267,169,11.331,95,138,0
20.34893,5.762,33.193,159,11.344,95,138,0
20.36993,5.762,33.044,159,11.354,94,138,0
20.39093,6.44,33.267,178,11.367,95,138,0
20.41193,6.214,33.193,172,11.377,95,138,0
20.43293,6.101,33.267,169,11.39,95,137,0
20.45393,6.44,33.571,180,11.402,95,137,0
20.47493,6.214,33.044,171,11.413,95,137,0
20.49593,6.327,33.343,176,11.425,95,136,0
20.51693,6.44,33.267,178,11.436,95,136,0
20.53793,6.779,33.571,190,11.448,95,136,0
20.55893,6.666,33.571,186,11.459,95,136,0
20.57993,6.44,33.724,181,11.471,96,136,0
20.60093,6.214,33.724,175,11.484,96,137,0
20.62193,6.101,33.494,170,11.495,96,137,0
20.64293,6.779,33.879,191,11.507,96,138,0
20.66393,6.327,33.802,178,11.52,96,139,0
20.68493,6.101,34.036,173,11.53,96,139,0
20.70593,6.44,33.571,180,11.543,96,139,0
20.72693,6.44,33.724,181,11.555,96,138,0
20.74793,6.44,33.957,182,11.566,96,138,0
20.76893,6.666,33.957,188,11.578,96,138,0
20.78993,6.327,34.115,180,11.591,98,139,0
20.81093,6.44,34.036,183,11.601,98,139,0
20.83193,6.214,33.957,176,11.614,96,139,0
20.85293,6.44,34.115,183,11.627,98,139,0
20.87393,6.779,34.115,193,11.637,98,140,0
20.89493,5.762,34.036,163,11.65,98,140,0
20.91593,5.988,33.957,169,11.662,96,139,0
20.93693,5.762,33.802,162,11.673,96,139,0
20.95793,6.44,33.957,182,11.685,96,138,0
20.97893,6.44,33.957,182,11.698,96,138,0
20.99993,6.101,33.879,172,11.708,96,138,0
21.02093,5.762,33.802,162,11.721,96,138,0
21.04193,6.101,33.647,171,11.733,96,139,0
21.06293,6.892,33.879,194,11.744,96,139,0
21.08393,6.44,33.879,182,11.757,96,139,0
21.10493,6.666,33.957,188,11.769,96,140,0
21.12593,6.892,34.036,195,11.78,96,140,0
21.14693,6.44,33.879,182,11.792,96,139,0
21.16793,6.327,34.115,180,11.805,96,140,0
21.18893,6.327,33.802,178,11.815,96,139,0
21.20993,6.44,33.879,182,11.828,96,140,0
21.23093,6.44,34.036,183,11.84,96,140,0
21.25193,6.553,33.879,185,11.851,96,139,0
21.27293,8.926,33.118,246,11.863,95,140,0
21.29393,10.621,32.605,288,11.874,94,140,0
21.31493,10.621,32.461,287,11.886,93,141,0
21.33593,11.185,32.108,299,11.897,91,141,0
21.35693,11.524,32.178,309,11.907,91,142,0
21.37793,11.75,32.038,313,11.92,91,142,0
21.39893,11.298,31.83,299,11.93,90,144,0
21.41993,11.524,31.49,302,11.941,90,144,0
21.44093,10.847,31.423,284,11.951,89,145,0
21.46193,10.395,31.092,269,11.964,89,145,0
21.48293,10.395,30.896,267,11.975,88,146,0
21.50393,10.734,30.324,271,11.985,93,147,0
21.52493,11.411,30.449,289,11.995,96,147,0
21.54593,11.073,30.2,278,12.006,95,148,0
21.56693,11.524,30.324,291,12.016,95,148,0
21.58793,11.75,30.324,297,12.027,95,148,0
21.60893,11.863,30.262,299,12.037,95,149,0
21.62993,11.863,30.512,301,12.048,96,149,0
21.65093,11.637,30.387,294,12.058,96,149,0
21.67193,11.863,30.449,301,12.069,96,150,0
21.69293,12.089,30.576,308,12.081,96,150,0
21.71393,11.637,30.512,296,12.092,96,150,0
21.73493,11.524,30.449,292,12.102,96,150,0
21.75593,11.637,30.387,294,12.113,96,150,0
21.77693,11.411,30.324,288,12.123,95,151,0
21.79793,10.621,30.015,265,12.134,95,151,0
21.81893,12.202,30.138,306,12.144,95,152,0
21.83993,11.298,30.138,284,12.155,95,152,0
21.86093,11.185,29.954,279,12.165,94,153,0
21.88193,11.976,30.077,300,12.176,95,153,0
21.90293,11.637,30.138,292,12.186,95,154,0
21.92393,10.734,29.833,267,12.197,94,154,0
21.94493,11.073,29.653,273,12.207,94,154,0
21.96593,11.524,29.713,285,12.218,94,155,0
21.98693,12.202,29.833,303,12.228,94,155,0
22.00793,11.863,29.833,295,12.239,94,156,0
22.02893,11.524,29.833,286,12.249,94,156,0
22.04993,11.298,29.713,280,12.26,94,157,0
22.07093,11.863,29.773,294,12.27,94,157,0
22.09193,10.96,29.713,271,12.281,94,158,0
22.11293,12.089,29.713,299,12.291,94,158,0
22.13393,11.863,29.833,295,12.302,94,159,0
22.15493,11.976,29.954,299,12.312,94,160,0
22.17593,11.298,29.894,281,12.322,94,160,0
22.19693,11.411,29.833,283,12.333,94,161,0
22.21793,12.089,29.954,302,12.343,94,162,0
22.23893,12.428,30.2,313,12.354,95,162,0
22.25993,12.202,30.262,307,12.364,95,163,0
22.28093,11.976,30.387,303,12.375,95,163,0
22.30193,11.863,30.387,300,12.385,95,163,0
22.32293,11.411,30.262,288,12.396,95,164,0
22.34393,11.298,30.138,284,12.406,95,164,0
22.36493,11.185,30.077,280,12.417,95,165,0
22.38593,10.282,29.773,255,12.427,94,165,0
22.40693,11.185,29.593,276,12.438,93,165,0
22.42793,11.863,29.713,294,12.448,94,165,0
22.44893,12.88,30.015,322,12.459,94,166,0
22.46992,12.541,30.262,316,12.469,95,166,0
22.49092,11.75,30.324,297,12.48,95,166,0
22.51192,11.75,30.262,296,12.49,95,166,0
22.53292,11.411,30.262,288,12.501,95,166,0
22.55392,11.185,30.015,280,12.511,95,166,0
22.57492,11.524,29.894,287,12.522,94,166,0
22.59592,12.202,30.077,306,12.532,95,167,0
22.61692,12.202,30.262,307,12.543,95,168,0
22.63792,11.75,30.2,295,12.553,95,168,0
22.65892,11.976,30.2,301,12.564,95,168,0
22.67992,12.202,30.449,309,12.574,95,169,0
22.70092,11.75,30.449,298,12.584,96,168,0
22.72192,11.185,30.262,282,12.597,95,169,0
22.74292,11.863,30.262,299,12.608,95,168,0
22.76392,12.202,30.449,309,12.618,95,168,0
22.78492,11.073,30.262,279,12.628,95,169,0
22.80592,11.185,30.015,280,12.639,95,168,0
22.82692,11.75,30.077,294,12.649,95,169,0
22.84792,11.524,30.015,288,12.66,94,168,0
22.86892,11.637,29.954,290,12.67,94,169,0
22.88992,12.541,30.2,315,12.681,95,169,0
22.91092,12.315,30.324,311,12.691,95,169,0
22.93192,12.541,30.512,319,12.702,96,169,0
22.95292,11.863,30.639,303,12.712,96,169,0
22.97392,11.976,30.576,305,12.723,96,169,0
22.99492,12.88,30.832,331,12.733,98,168,0
23.01592,12.315,30.961,318,12.746,98,169,0
23.03692,12.089,30.832,310,12.756,98,169,0
23.05792,10.96,30.639,280,12.767,96,169,0
23.07892,12.202,30.703,312,12.777,96,169,0
23.09992,12.88,30.832,331,12.788,98,169,0
23.12092,12.202,31.158,317,12.798,98,169,0
23.14192,10.282,30.896,265,12.809,98,170,0
23.16292,9.83,29.954,245,12.819,95,170,0
23.18392,10.96,29.773,272,12.83,94,169,0
23.20492,12.202,29.954,304,12.84,94,170,0
23.22592,11.863,30.077,297,12.851,95,169,0
23.24692,11.524,30.015,288,12.861,94,169,0
23.26792,12.202,30.2,307,12.872,95,170,0
23.28892,10.847,30.015,271,12.882,95,170,0
23.30992,11.637,30.138,292,12.893,94,169,0
23.33092,11.637,29.713,288,12.903,94,169,0
23.35192,10.96,29.833,272,12.914,94,170,0
23.37292,11.976,29.954,299,12.924,94,169,0
23.39392,10.96,29.833,272,12.935,94,169,0
23.41492,10.96,29.653,271,12.945,94,169,0
23.43592,10.96,29.475,269,12.955,93,170,0
23.45692,11.298,29.416,277,12.966,93,170,0
23.47792,11.524,29.358,282,12.976,93,170,0
23.49892,11.524,29.416,282,12.987,93,170,0
23.51992,12.202,29.475,299,12.997,93,170,0
23.54092,12.541,29.773,311,13.008,94,170,0
23.56192,11.976,29.833,298,13.018,94,170,0
23.58292,11.298,29.713,280,13.029,94,170,0
23.60392,11.073,29.653,273,13.039,94,170,0
23.62492,10.847,29.593,267,13.05,93,170,0
23.64592,11.75,29.593,290,13.06,93,170,0
