Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
48.55803,6.44,34.194,183,30.622,76,152,18
48.57903,4.971,32.677,135,30.633,75,152,18
48.60003,5.762,29.358,141,30.643,70,151,18
48.62103,6.214,29.954,155,30.654,67,151,18
48.64203,6.44,30.2,162,30.664,68,150,18
48.66303,6.44,29.894,160,30.675,68,150,18
48.68403,6.44,29.299,157,30.685,67,151,18
48.70503,6.44,29.894,160,30.696,67,151,18
48.72603,6.101,29.593,150,30.706,67,152,18
48.74703,6.892,30.961,178,30.717,68,152,18
48.76803,6.553,33.647,184,30.729,74,153,18
48.78903,6.101,33.044,168,30.742,75,153,18
48.81003,6.327,32.896,173,30.752,74,154,18
48.83103,6.101,33.193,169,30.765,74,154,18
48.85203,6.101,33.044,168,30.775,75,155,18
48.87303,5.988,33.571,167,30.788,75,155,18
48.89403,6.101,33.343,169,30.799,75,154,18
48.91503,6.214,32.97,171,30.811,75,154,18
48.93603,6.553,33.879,185,30.822,75,154,18
48.95703,5.536,32.823,151,30.834,75,154,18
48.97803,4.632,29.894,115,30.845,73,153,18
48.99903,1.808,24.481,37,30.851,70,153,18
49.02003,0.226,14.886,3,30.853,70,153,18
49.04103,0.226,0,-1,30.853,0,152,18
49.06203,0,0,-1,30.853,0,152,18
49.08303,0,0,-1,30.853,0,151,18
49.10403,0,0,-1,30.853,0,151,18
49.12503,0,0,-1,30.853,0,151,18
49.14603,0,0,-1,30.853,0,151,18
49.16703,0,0,-1,30.853,0,151,18
49.18803,0,0,-1,30.853,0,150,18
49.20903,0,0,-1,30.853,0,150,18
49.23003,0,0,-1,30.853,0,150,18
49.25103,0,0,-1,30.853,0,149,18
49.27203,0,0,-1,30.853,0,150,18
